DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
04-10-1984,0,67,53,7.38,14,0.110149254,0.87,7.922857143,101,0,1,0,0,1984,4,0
04-11-1984,0,67,55,5.37,12,0.080149254,0.87,7.795714286,102,0,1,0,0,1984,4,0
04-12-1984,0,73,53,5.14,20,0.070410959,0.87,7.347142857,103,0,1,0,0,1984,4,1
04-13-1984,0,76,56,7.61,20,0.100131579,0,6.932857143,104,0,1,0,0,1984,4,1
04-14-1984,0,77,57,6.49,20,0.084285714,0,6.805714286,105,0,1,0,0,1984,4,0
04-15-1984,0,69,58,7.61,11,0.110289855,0,6.902857143,106,0,1,0,0,1984,4,0
04-16-1984,0,75,55,8.05,20,0.107333333,0,6.807142857,107,0,1,0,0,1984,4,1
04-17-1984,0,68,56,10.29,12,0.151323529,0,7.222857143,108,0,1,0,0,1984,4,1
04-18-1984,0.04,66,55,10.29,11,0.155909091,0.04,7.925714286,109,0,1,0,0,1984,4,1
04-19-1984,0.1,64,55,19.91,9,0.31109375,0.14,10.03571429,110,0,1,0,0,1984,4,0
04-20-1984,0,70,54,18.34,16,0.262,0.14,11.56857143,111,0,1,0,0,1984,4,0
04-21-1984,0,78,55,11.86,23,0.152051282,0.14,12.33571429,112,0,1,0,0,1984,4,1
04-22-1984,0,83,54,8.5,29,0.102409639,0.14,12.46285714,113,0,1,0,0,1984,4,1
04-23-1984,0,82,57,8.72,25,0.106341463,0.14,12.55857143,114,0,1,0,0,1984,4,1
04-24-1984,0,71,58,10.29,13,0.144929577,0.14,12.55857143,115,0,1,0,0,1984,4,1
04-25-1984,0,68,56,15.66,12,0.230294118,0.1,13.32571429,116,0,1,0,0,1984,4,0
04-26-1984,0,62,52,16.78,10,0.270645161,0,12.87857143,117,0,1,0,0,1984,4,0
04-27-1984,0.15,64,50,8.5,14,0.1328125,0.15,11.47285714,118,0,1,0,0,1984,4,0
04-28-1984,0,64,46,10.96,18,0.17125,0.15,11.34428571,119,0,1,0,0,1984,4,0
04-29-1984,0,66,52,9.4,14,0.142424242,0.15,11.47285714,120,0,1,0,0,1984,4,0
04-30-1984,0,64,53,8.05,11,0.12578125,0.15,11.37714286,121,0,1,0,0,1984,4,0
05-01-1984,0,65,53,7.61,12,0.117076923,0.15,10.99428571,122,0,1,0,0,1984,5,0
05-02-1984,0,67,56,8.72,11,0.130149254,0.15,10.00285714,123,0,1,0,0,1984,5,0
05-03-1984,0,76,56,10.74,20,0.141315789,0.15,9.14,124,0,1,0,0,1984,5,0
05-04-1984,0,71,56,11.63,15,0.163802817,0,9.587142857,125,0,1,0,0,1984,5,0
05-05-1984,0,72,54,9.84,18,0.136666667,0,9.427142857,126,0,1,0,0,1984,5,0
05-06-1984,0,71,55,8.28,16,0.116619718,0,9.267142857,127,0,1,0,0,1984,5,1
05-07-1984,0,80,57,6.93,23,0.086625,0,9.107142857,128,0,1,0,0,1984,5,1
05-08-1984,0,92,59,7.83,33,0.085108696,0,9.138571429,129,0,1,0,0,1984,5,1
05-09-1984,0,80,60,8.05,20,0.100625,0,9.042857143,130,0,1,0,0,1984,5,0
05-10-1984,0,72,60,6.71,12,0.093194444,0,8.467142857,131,0,1,0,0,1984,5,1
05-11-1984,0,71,59,7.61,12,0.107183099,0,7.892857143,132,0,1,0,0,1984,5,0
05-12-1984,0,74,61,7.61,13,0.102837838,0,7.574285714,133,0,1,0,0,1984,5,1
05-13-1984,0,73,61,8.28,12,0.113424658,0,7.574285714,134,0,1,0,0,1984,5,1
05-14-1984,0,69,55,10.74,14,0.155652174,0,8.118571429,135,0,1,0,0,1984,5,0
05-15-1984,0,68,54,11.63,14,0.171029412,0,8.661428571,136,0,1,0,0,1984,5,0
05-16-1984,0,72,55,8.28,17,0.115,0,8.694285714,137,0,1,0,0,1984,5,0
05-17-1984,0,71,58,7.16,13,0.10084507,0,8.758571429,138,0,1,0,0,1984,5,1
05-18-1984,0,73,58,7.16,15,0.098082192,0,8.694285714,139,0,1,0,0,1984,5,0
05-19-1984,0,74,61,7.61,13,0.102837838,0,8.694285714,140,0,1,0,0,1984,5,1
05-20-1984,0,74,60,7.83,14,0.105810811,0,8.63,141,0,1,0,0,1984,5,1
05-21-1984,0,70,61,7.61,9,0.108714286,0,8.182857143,142,0,1,0,0,1984,5,1
05-22-1984,0,71,62,8.05,9,0.113380282,0,7.671428571,143,0,1,0,0,1984,5,1
05-23-1984,0,70,62,7.83,8,0.111857143,0,7.607142857,144,0,1,0,0,1984,5,1
05-24-1984,0,71,62,7.38,9,0.103943662,0,7.638571429,145,0,1,0,0,1984,5,1
05-25-1984,0,72,61,8.28,11,0.115,0,7.798571429,146,0,1,0,0,1984,5,1
05-26-1984,0,71,61,7.38,10,0.103943662,0,7.765714286,147,0,1,0,0,1984,5,0
05-27-1984,0,74,62,7.16,12,0.096756757,0,7.67,148,0,1,0,0,1984,5,0
05-28-1984,0,75,62,8.28,13,0.1104,0,7.765714286,149,0,1,0,0,1984,5,1
05-29-1984,0,76,64,9.62,12,0.126578947,0,7.99,150,0,1,0,0,1984,5,1
05-30-1984,0,77,64,8.95,13,0.116233766,0,8.15,151,0,1,0,0,1984,5,1
05-31-1984,0,70,62,7.83,8,0.111857143,0,8.214285714,152,0,1,0,0,1984,5,1
06-01-1984,0,73,62,9.17,11,0.125616438,0,8.341428571,153,0,0,1,0,1984,6,1
06-02-1984,0,70,63,8.05,7,0.115,0,8.437142857,154,0,0,1,0,1984,6,1
06-03-1984,0,71,61,9.4,10,0.132394366,0,8.757142857,155,0,0,1,0,1984,6,0
06-04-1984,0,71,61,8.5,10,0.11971831,0,8.788571429,156,0,0,1,0,1984,6,0
06-05-1984,0,71,62,7.61,9,0.107183099,0,8.501428571,157,0,0,1,0,1984,6,0
06-06-1984,0,71,61,9.4,10,0.132394366,0,8.565714286,158,0,0,1,0,1984,6,1
06-07-1984,0,70,59,9.4,11,0.134285714,0,8.79,159,0,0,1,0,1984,6,0
06-08-1984,0,71,58,8.28,13,0.116619718,0,8.662857143,160,0,0,1,0,1984,6,0
06-09-1984,0,75,60,7.16,15,0.095466667,0,8.535714286,161,0,0,1,0,1984,6,0
06-10-1984,0,76,62,8.72,14,0.114736842,0,8.438571429,162,0,0,1,0,1984,6,0
06-11-1984,0,73,62,8.5,11,0.116438356,0,8.438571429,163,0,0,1,0,1984,6,0
06-12-1984,0,72,63,10.29,9,0.142916667,0,8.821428571,164,0,0,1,0,1984,6,1
06-13-1984,0,71,61,10.07,10,0.141830986,0,8.917142857,165,0,0,1,0,1984,6,1
06-14-1984,0,70,61,8.95,9,0.127857143,0,8.852857143,166,0,0,1,0,1984,6,0
06-15-1984,0,70,62,10.29,8,0.147,0,9.14,167,0,0,1,0,1984,6,0
06-16-1984,0,70,60,9.4,10,0.134285714,0,9.46,168,0,0,1,0,1984,6,1
06-17-1984,0,72,62,7.61,10,0.105694444,0,9.301428571,169,0,0,1,0,1984,6,1
06-18-1984,0,73,63,8.72,10,0.119452055,0,9.332857143,170,0,0,1,0,1984,6,0
06-19-1984,0,72,62,9.17,10,0.127361111,0,9.172857143,171,0,0,1,0,1984,6,0
06-20-1984,0,72,62,9.17,10,0.127361111,0,9.044285714,172,0,0,1,0,1984,6,0
06-21-1984,0,72,61,9.17,11,0.127361111,0,9.075714286,173,0,0,1,0,1984,6,0
06-22-1984,0,73,60,8.05,13,0.110273973,0,8.755714286,174,0,0,1,0,1984,6,1
06-23-1984,0,72,60,8.95,12,0.124305556,0,8.691428571,175,0,0,1,0,1984,6,1
06-24-1984,0,86,61,9.17,25,0.106627907,0,8.914285714,176,0,0,1,0,1984,6,1
06-25-1984,0,74,62,10.07,12,0.136081081,0,9.107142857,177,0,0,1,0,1984,6,1
06-26-1984,0,72,61,9.17,11,0.127361111,0,9.107142857,178,0,0,1,0,1984,6,1
06-27-1984,0,74,62,7.83,12,0.105810811,0,8.915714286,179,0,0,1,0,1984,6,0
06-28-1984,0,75,63,7.83,12,0.1044,0,8.724285714,180,0,0,1,0,1984,6,1
06-29-1984,0,73,64,7.83,9,0.107260274,0,8.692857143,181,0,0,1,0,1984,6,1
06-30-1984,0,76,62,9.84,14,0.129473684,0,8.82,182,0,0,1,0,1984,6,1
07-01-1984,0,70,62,9.4,8,0.134285714,0,8.852857143,183,0,0,1,0,1984,7,0
07-02-1984,0,75,64,9.62,11,0.128266667,0,8.788571429,184,0,0,1,0,1984,7,1
07-03-1984,0,74,64,9.17,10,0.123918919,0,8.788571429,185,0,0,1,0,1984,7,1
07-04-1984,0,73,64,9.4,9,0.128767123,0,9.012857143,186,0,0,1,0,1984,7,1
07-05-1984,0,73,63,9.84,10,0.134794521,0,9.3,187,0,0,1,0,1984,7,1
07-06-1984,0,71,62,8.28,9,0.116619718,0,9.364285714,188,0,0,1,0,1984,7,1
07-07-1984,0,74,63,8.05,11,0.108783784,0,9.108571429,189,0,0,1,0,1984,7,1
07-08-1984,0,75,63,8.72,12,0.116266667,0,9.011428571,190,0,0,1,0,1984,7,1
07-09-1984,0,76,62,8.95,14,0.117763158,0,8.915714286,191,0,0,1,0,1984,7,1
07-10-1984,0,78,62,8.5,16,0.108974359,0,8.82,192,0,0,1,0,1984,7,1
07-11-1984,0,76,64,9.4,12,0.123684211,0,8.82,193,0,0,1,0,1984,7,1
07-12-1984,0,75,64,9.17,11,0.122266667,0,8.724285714,194,0,0,1,0,1984,7,1
07-13-1984,0,74,64,9.17,10,0.123918919,0,8.851428571,195,0,0,1,0,1984,7,1
07-14-1984,0,85,66,8.28,19,0.097411765,0,8.884285714,196,0,0,1,0,1984,7,1
07-15-1984,0,86,68,8.5,18,0.098837209,0,8.852857143,197,0,0,1,0,1984,7,0
07-16-1984,0,86,70,8.72,16,0.101395349,0,8.82,198,0,0,1,0,1984,7,1
07-17-1984,0,81,68,8.5,13,0.104938272,0,8.82,199,0,0,1,0,1984,7,0
07-18-1984,0,79,68,8.05,11,0.101898734,0,8.627142857,200,0,0,1,0,1984,7,1
07-19-1984,0,77,68,10.51,9,0.136493506,0,8.818571429,201,0,0,1,0,1984,7,1
07-20-1984,0,75,67,9.84,8,0.1312,0,8.914285714,202,0,0,1,0,1984,7,0
07-21-1984,0,75,67,8.5,8,0.113333333,0,8.945714286,203,0,0,1,0,1984,7,0
07-22-1984,0,76,69,7.83,7,0.103026316,0,8.85,204,0,0,1,0,1984,7,0
07-23-1984,0,77,67,10.29,10,0.133636364,0,9.074285714,205,0,0,1,0,1984,7,0
07-24-1984,0,74,65,10.07,9,0.136081081,0,9.298571429,206,0,0,1,0,1984,7,1
07-25-1984,0,78,63,8.5,15,0.108974359,0,9.362857143,207,0,0,1,0,1984,7,0
07-26-1984,0,82,67,7.38,15,0.09,0,8.915714286,208,0,0,1,0,1984,7,0
07-27-1984,0,83,68,8.05,15,0.096987952,0,8.66,209,0,0,1,0,1984,7,0
07-28-1984,0,77,67,8.72,10,0.113246753,0,8.691428571,210,0,0,1,0,1984,7,0
07-29-1984,0,82,68,9.17,14,0.111829268,0,8.882857143,211,0,0,1,0,1984,7,0
07-30-1984,0,77,67,9.84,10,0.127792208,0,8.818571429,212,0,0,1,0,1984,7,1
07-31-1984,0,76,65,9.62,11,0.126578947,0,8.754285714,213,0,0,1,0,1984,7,1
08-01-1984,0,75,65,8.5,10,0.113333333,0,8.754285714,214,0,0,1,0,1984,8,1
08-02-1984,0,77,67,8.72,10,0.113246753,0,8.945714286,215,0,0,1,0,1984,8,1
08-03-1984,0,76,66,6.71,10,0.088289474,0,8.754285714,216,0,0,1,0,1984,8,0
08-04-1984,0,76,65,8.05,11,0.105921053,0,8.658571429,217,0,0,1,0,1984,8,1
08-05-1984,0,75,66,8.28,9,0.1104,0,8.531428571,218,0,0,1,0,1984,8,0
08-06-1984,0,75,65,7.83,10,0.1044,0,8.244285714,219,0,0,1,0,1984,8,0
08-07-1984,0,74,64,9.4,10,0.127027027,0,8.212857143,220,0,0,1,0,1984,8,0
08-08-1984,0,72,63,9.17,9,0.127361111,0,8.308571429,221,0,0,1,0,1984,8,0
08-09-1984,0,78,66,9.17,12,0.117564103,0,8.372857143,222,0,0,1,0,1984,8,1
08-10-1984,0,83,68,7.83,15,0.094337349,0,8.532857143,223,0,0,1,0,1984,8,1
08-11-1984,0,78,67,8.05,11,0.103205128,0,8.532857143,224,0,0,1,0,1984,8,0
08-12-1984,0,78,68,8.72,10,0.111794872,0,8.595714286,225,0,0,1,0,1984,8,1
08-13-1984,0,77,67,9.4,10,0.122077922,0,8.82,226,0,0,1,0,1984,8,1
08-14-1984,0,78,69,7.61,9,0.097564103,0,8.564285714,227,0,0,1,0,1984,8,0
08-15-1984,0.29,80,65,7.83,15,0.097875,0.29,8.372857143,228,0,0,1,0,1984,8,0
08-16-1984,0,79,65,9.4,14,0.118987342,0.29,8.405714286,229,0,0,1,0,1984,8,0
08-17-1984,0,80,71,8.5,9,0.10625,0.29,8.501428571,230,0,0,1,0,1984,8,0
08-18-1984,0,83,71,7.83,12,0.094337349,0.29,8.47,231,0,0,1,0,1984,8,1
08-19-1984,0,79,71,8.28,8,0.104810127,0.29,8.407142857,232,0,0,1,0,1984,8,1
08-20-1984,0,80,70,8.95,10,0.111875,0.29,8.342857143,233,0,0,1,0,1984,8,0
08-21-1984,0,78,69,10.07,9,0.129102564,0.29,8.694285714,234,0,0,1,0,1984,8,1
08-22-1984,0,77,69,9.4,8,0.122077922,0,8.918571429,235,0,0,1,0,1984,8,1
08-23-1984,0,78,64,8.05,14,0.103205128,0,8.725714286,236,0,0,1,0,1984,8,0
08-24-1984,0,81,67,7.16,14,0.088395062,0,8.534285714,237,0,0,1,0,1984,8,1
08-25-1984,0,84,69,8.28,15,0.098571429,0,8.598571429,238,0,0,1,0,1984,8,0
08-26-1984,0,78,69,8.5,9,0.108974359,0,8.63,239,0,0,1,0,1984,8,1
08-27-1984,0,78,67,9.4,11,0.120512821,0,8.694285714,240,0,0,1,0,1984,8,1
08-28-1984,0,81,69,9.17,12,0.113209877,0,8.565714286,241,0,0,1,0,1984,8,0
08-29-1984,0,84,71,8.05,13,0.095833333,0,8.372857143,242,0,0,1,0,1984,8,1
08-30-1984,0,82,71,7.61,11,0.092804878,0,8.31,243,0,0,1,0,1984,8,1
08-31-1984,0,81,71,8.05,10,0.099382716,0,8.437142857,244,0,0,1,0,1984,8,0
09-01-1984,0,82,69,8.05,13,0.098170732,0,8.404285714,245,0,0,0,1,1984,9,0
09-02-1984,0,79,68,7.38,11,0.093417722,0,8.244285714,246,0,0,0,1,1984,9,0
09-03-1984,0,79,67,7.83,12,0.099113924,0,8.02,247,0,0,0,1,1984,9,0
09-04-1984,0,87,70,6.71,17,0.077126437,0,7.668571429,248,0,0,0,1,1984,9,1
09-05-1984,0,94,73,6.71,21,0.071382979,0,7.477142857,249,0,0,0,1,1984,9,1
09-06-1984,0,94,72,7.61,22,0.080957447,0,7.477142857,250,0,0,0,1,1984,9,1
09-07-1984,0,93,71,7.61,22,0.081827957,0,7.414285714,251,0,0,0,1,1984,9,0
09-08-1984,0,93,71,6.49,22,0.069784946,0,7.191428571,252,0,0,0,1,1984,9,1
09-09-1984,0,96,77,8.72,19,0.090833333,0,7.382857143,253,0,0,0,1,1984,9,0
09-10-1984,0.02,83,73,7.38,10,0.088915663,0.02,7.318571429,254,0,0,0,1,1984,9,1
09-11-1984,0.02,75,71,5.82,4,0.0776,0.04,7.191428571,255,0,0,0,1,1984,9,0
09-12-1984,0,79,72,8.05,7,0.101898734,0.04,7.382857143,256,0,0,0,1,1984,9,0
09-13-1984,0,79,70,9.4,9,0.118987342,0.04,7.638571429,257,0,0,0,1,1984,9,0
09-14-1984,0,78,70,8.5,8,0.108974359,0.04,7.765714286,258,0,0,0,1,1984,9,0
09-15-1984,0,88,70,7.83,18,0.088977273,0.04,7.957142857,259,0,0,0,1,1984,9,0
09-16-1984,0,96,72,7.61,24,0.079270833,0.04,7.798571429,260,0,0,0,1,1984,9,1
09-17-1984,0,87,74,8.5,13,0.097701149,0.02,7.958571429,261,0,0,0,1,1984,9,1
09-18-1984,0,85,74,7.16,11,0.084235294,0,8.15,262,0,0,0,1,1984,9,1
09-19-1984,0,86,71,8.05,15,0.093604651,0,8.15,263,0,0,0,1,1984,9,0
09-20-1984,0,81,68,8.05,13,0.099382716,0,7.957142857,264,0,0,0,1,1984,9,1
09-21-1984,0,78,68,8.05,10,0.103205128,0,7.892857143,265,0,0,0,1,1984,9,1
09-22-1984,0,76,69,6.93,7,0.091184211,0,7.764285714,266,0,0,0,1,1984,9,0
09-23-1984,0,76,68,8.5,8,0.111842105,0,7.891428571,267,0,0,0,1,1984,9,1
09-24-1984,0,76,67,7.83,9,0.103026316,0,7.795714286,268,0,0,0,1,1984,9,0
09-25-1984,0.05,78,63,8.05,15,0.103205128,0.05,7.922857143,269,0,0,0,1,1984,9,0
09-26-1984,0,78,66,9.62,12,0.123333333,0.05,8.147142857,270,0,0,0,1,1984,9,1
09-27-1984,0,80,67,7.61,13,0.095125,0.05,8.084285714,271,0,0,0,1,1984,9,0
09-28-1984,0,84,66,7.38,18,0.087857143,0.05,7.988571429,272,0,0,0,1,1984,9,0
09-29-1984,0,84,66,6.71,18,0.079880952,0.05,7.957142857,273,0,0,0,1,1984,9,1
